광역,시도코드,시군구,area,학교급,학교명,설립구분,주소,mcode,원점수_2021,원점수_2022,원점수_2023,원점수_2024,원점수_2025,원점수_5년평균,원점수_3년추세,원점수_전년대비,환산_2021,환산_2022,환산_2023,환산_2024,환산_2025,환산_5년평균,환산_3년추세,환산_전년대비,_2025_국어A,_2025_수학A,_2025_영어A,_2025_수학최하위,_5년최고연도
서울,11,강남구,11680,중,단국대학교사범대학부속중학교,사립,서울특별시 강남구 대치동,UzAxMDAwMDcwNA==,43.0,30.6,47.2,43.8,62.0,45.3,반등,18.2,42.8,30.5,46.9,44.3,61.5,45.2,반등,17.3,74.6,72.1,67.0,10.5,2025
서울,11,강남구,11680,중,봉은중학교,공립,서울특별시 강남구 삼성동,UzAxMDAwMDcxMw==,39.3,29.9,37.7,44.4,54.3,41.1,연속↑,9.8,38.1,29.2,37.6,43.0,53.9,40.4,연속↑,10.9,60.2,66.3,75.5,21.5,2025
서울,11,강남구,11680,중,진선여자중학교,사립,서울특별시 강남구 역삼2동,UzAxMDAwMDczNA==,48.9,35.7,63.1,63.0,56.1,53.3,연속↓,6.9,47.6,35.4,61.6,61.1,53.8,51.9,연속↓,7.3,66.7,55.5,67.0,11.2,2023
서울,11,강남구,11680,중,대청중학교,공립,서울특별시 강남구 대치1동,UzAxMDAwMDcwNw==,58.8,36.6,53.3,44.9,54.5,49.6,반등,9.6,57.7,35.8,50.8,43.0,52.9,48.0,반등,9.8,63.7,53.7,70.8,12.9,2021
서울,11,강남구,11680,중,휘문중학교,사립,서울특별시 강남구 대치동,UzAxMDAwMDczNg==,52.1,34.4,48.9,51.7,51.5,47.7,하락,0.2,51.4,34.5,48.1,50.7,49.2,46.8,하락,1.5,79.1,39.9,59.3,22.1,2021
서울,11,강남구,11680,중,언주중학교,공립,서울특별시 강남구 삼성2동,UzAxMDAwMDcyNw==,34.1,35.1,44.5,47.5,50.0,42.2,연속↑,2.6,33.3,34.1,42.7,46.1,48.8,41.0,연속↑,2.7,58.1,52.0,74.0,21.6,2025
서울,11,강남구,11680,중,도곡중학교,공립,서울특별시 강남구 도곡1동,UzAxMDAwMDcwOQ==,40.4,32.5,54.2,50.6,49.4,45.4,연속↓,1.2,39.4,31.5,53.2,49.9,48.2,44.4,연속↓,1.7,61.5,52.1,62.6,16.9,2023
서울,11,강남구,11680,중,대치중학교,공립,서울특별시 강남구 도곡동,UzAxMDAwMDcwOA==,35.5,29.6,40.9,41.7,46.6,38.8,연속↑,5.0,34.6,29.5,41.0,42.5,47.0,38.9,연속↑,4.5,44.9,60.3,57.5,24.2,2025
서울,11,강남구,11680,중,은성중학교,사립,서울특별시 강남구 도곡동,UzAxMDAwMDczMQ==,23.2,31.3,31.8,34.3,47.0,33.5,연속↑,12.7,23.0,31.0,31.3,34.3,46.4,33.2,연속↑,12.2,68.5,56.0,55.6,26.6,2025
서울,11,강남구,11680,중,대왕중학교,공립,서울특별시 강남구 수서동,UzAxMDAwMDcwNg==,52.8,34.9,48.2,43.3,45.7,45.0,반등,2.4,53.0,34.3,48.4,43.8,46.3,45.2,반등,2.5,55.3,62.5,44.7,11.3,2021
서울,11,강남구,11680,중,숙명여자중학교,사립,서울특별시 강남구 도곡동,UzAxMDAwMDcyMA==,46.4,38.9,58.5,55.8,46.1,49.1,연속↓,9.8,47.4,38.1,58.4,56.1,46.0,49.2,연속↓,10.1,54.7,65.7,61.7,15.3,2023
서울,11,강남구,11680,중,구룡중학교,공립,서울 강남구 개포1동,UzAxMDAwMDcwMQ==,37.5,28.2,37.2,44.2,46.1,38.6,연속↑,1.9,37.0,27.9,36.7,43.5,45.7,38.2,연속↑,2.3,63.5,54.3,54.2,12.8,2025
서울,11,강남구,11680,중,대명중학교,공립,서울특별시 강남구 대치2동,UzAxMDAwMDcwNQ==,51.1,35.3,48.0,44.0,45.9,44.9,반등,2.0,49.8,35.0,46.8,42.1,44.9,43.7,반등,2.8,63.9,47.9,63.3,22.6,2021
서울,11,강남구,11680,중,신사중학교,공립,서울특별시 강남구 압구정동,UzAxMDAwMDcyNA==,34.3,30.7,37.6,39.7,43.6,37.2,연속↑,3.9,34.7,30.5,37.0,39.6,44.2,37.2,연속↑,4.6,60.4,65.9,49.0,19.4,2025
서울,11,강남구,11680,중,개포중학교,공립,서울특별시 강남구 개포1동,UzAxMDAwMDY5OQ==,,,,47.3,45.0,46.2,하락,2.3,,,,47.3,44.0,45.6,하락,3.2,57.1,53.7,63.1,16.0,2024
서울,11,강남구,11680,중,역삼중학교,공립,서울 강남구 역삼2동,UzAxMDAwMDcyOA==,48.6,40.9,48.2,47.2,44.2,45.8,연속↓,3.0,48.7,40.3,48.3,47.2,43.6,45.6,연속↓,3.7,48.5,58.1,60.6,20.7,2021
서울,11,강남구,11680,중,압구정중학교,공립,서울특별시 강남구 압구정동,UzAxMDAwMDcwMg==,48.0,37.2,48.4,45.5,43.0,44.4,연속↓,2.5,47.1,36.4,47.1,44.7,42.0,43.4,연속↓,2.7,56.6,45.3,59.7,22.5,2023
서울,11,강남구,11680,중,개원중학교,공립,서울 강남구 개포3동,UzAxMDAwMDY5OA==,52.3,30.7,45.3,40.2,40.6,41.8,반등,0.5,52.2,30.9,44.6,39.5,40.9,41.6,반등,1.4,42.5,49.7,50.7,20.1,2021
서울,11,강남구,11680,중,청담중학교,공립,서울특별시 강남구 청담1동,UzAxMDAwMDczNQ==,23.1,26.1,33.2,37.7,42.3,32.5,연속↑,4.6,22.7,25.8,32.2,36.6,40.1,31.5,연속↑,3.5,73.8,34.8,58.2,31.3,2025
서울,11,강남구,11680,중,중동중학교,사립,서울특별시 강남구 일원동,UzAxMDAwMDczMw==,36.6,33.0,40.2,39.3,38.4,37.5,연속↓,0.9,36.9,33.0,38.8,37.9,36.6,36.6,연속↓,1.3,42.0,40.8,72.2,16.1,2023
서울,11,강남구,11680,중,수서중학교,공립,서울특별시 강남구 수서동,UzAxMDAwMDcxOQ==,26.8,22.8,33.2,32.0,31.5,29.2,연속↓,0.5,26.4,22.1,33.1,31.8,31.1,28.9,연속↓,0.7,43.8,36.3,31.6,36.4,2023
서울,11,강남구,11680,중,신구중학교,공립,서울 강남구 신사동,UzAxMDAwMDcyMQ==,38.4,23.6,26.5,26.6,31.1,29.2,연속↑,4.5,37.3,22.4,25.4,26.0,31.0,28.4,연속↑,5.0,40.3,41.8,42.9,25.0,2021
서울,11,강남구,11680,중,세곡중학교,공립,서울특별시 강남구 자곡동,UzAxMDAwNTgyOQ==,32.9,24.8,33.7,32.1,29.8,30.7,연속↓,2.3,31.9,24.4,31.5,30.8,28.9,29.5,연속↓,1.9,43.8,35.2,39.3,32.0,2021
서울,11,강남구,11680,중,언북중학교,공립,서울특별시 강남구 논현2동,UzAxMDAwMDcyNg==,24.9,22.8,25.8,27.2,24.4,25.0,하락,2.8,24.7,22.6,25.1,26.7,23.9,24.6,하락,2.8,35.6,26.9,29.8,44.2,2024
서울,11,강남구,11680,고,현대고등학교,사립,서울특별시 강남구 압구정동,UzAxMDAwMDU1OQ==,13.1,21.7,29.9,41.4,53.2,31.9,연속↑,11.8,12.2,19.5,27.2,42.4,55.3,31.3,연속↑,12.9,57.9,85.6,46.3,1.6,2025
서울,11,강남구,11680,고,중동고등학교,사립,서울 강남구 일원1동,UzAxMDAwMDUzMQ==,34.9,45.2,44.3,32.4,45.9,40.5,반등,13.5,37.1,47.7,46.3,34.5,46.1,42.3,반등,11.5,33.8,59.8,58.8,5.9,2022
서울,11,강남구,11680,고,경기여자고등학교,공립,경기여자고등학교,UzAxMDAwMDM3Ng==,15.5,21.4,20.7,21.8,41.2,24.1,연속↑,19.4,16.2,22.6,21.0,22.5,41.3,24.7,연속↑,18.8,65.1,47.0,59.7,1.6,2025
서울,11,강남구,11680,고,풍문고등학교,사립,서울특별시 강남구 자곡동,UzAxMDAwMDU0OA==,34.5,46.4,26.8,27.7,38.2,34.7,연속↑,10.5,34.7,48.2,26.1,25.8,37.9,34.5,반등,12.1,42.5,36.8,42.1,2.6,2022
서울,11,강남구,11680,고,숙명여자고등학교,사립,서울 강남구 도곡동,UzAxMDAwMDQ3OQ==,24.6,25.6,21.3,24.0,37.1,26.5,연속↑,13.1,24.0,23.0,19.7,23.3,35.6,25.1,연속↑,12.3,56.1,28.5,34.8,11.0,2025
서울,11,강남구,11680,고,압구정고등학교,공립,서울 강남구 압구정1동,UzAxMDAwMDQwMA==,23.0,24.3,31.6,36.0,33.9,29.7,하락,2.1,22.6,22.7,30.8,36.2,35.5,29.5,하락,0.7,40.8,48.0,28.6,20.4,2024
서울,11,강남구,11680,고,청담고등학교,공립,서울특별시 강남구 압구정동,UzAxMDAwMDU0Mg==,18.8,21.0,30.5,28.3,33.7,26.5,반등,5.4,19.9,21.4,29.0,27.8,32.7,26.2,반등,5.0,34.5,32.3,42.2,25.0,2025
서울,11,강남구,11680,고,수도전기공업고등학교,사립,서울특별시 강남구 개포2동,UzAxMDAwMDU5NA==,32.4,28.3,29.5,34.4,35.1,32.0,연속↑,0.7,30.9,27.9,29.0,35.2,31.2,30.8,하락,4.0,53.4,30.1,75.3,21.1,2024
서울,11,강남구,11680,고,경기고등학교,공립,경기고등학교,UzAxMDAwMDM3NQ==,17.4,25.6,24.8,29.3,32.2,25.9,연속↑,2.8,16.3,24.6,24.5,30.1,31.2,25.3,연속↑,1.0,43.5,25.5,36.3,24.3,2025
서울,11,강남구,11680,고,중산고등학교,사립,서울특별시 강남구 일원동,UzAxMDAwMDUzMg==,24.7,18.9,18.3,19.9,34.0,23.2,연속↑,14.1,24.0,17.4,16.3,17.8,30.8,21.3,연속↑,13.0,52.6,13.2,41.8,8.2,2025
서울,11,강남구,11680,고,국립국악고등학교,국립,서울특별시 강남구 개포동,UzAwMDAwMzU0MA==,14.7,8.1,16.4,9.0,28.8,15.4,반등,19.8,14.4,8.0,15.0,8.9,30.4,15.4,반등,21.5,31.0,60.3,38.8,3.4,2025
서울,11,강남구,11680,고,은광여자고등학교,사립,서울특별시 강남구 도곡1동,UzAxMDAwMDUxNA==,16.7,23.1,26.0,33.0,33.1,26.4,연속↑,0.1,15.3,21.4,25.2,29.9,29.9,24.4,→보합,,58.7,15.9,36.1,16.0,2025
서울,11,강남구,11680,고,단국대학교사범대학부속고등학교,사립,서울특별시 강남구 대치동,UzAxMDAwMDQwNQ==,17.8,19.9,20.4,24.4,26.6,21.8,연속↑,2.2,16.6,18.5,18.9,22.4,24.5,20.2,연속↑,2.1,48.2,20.6,25.1,24.5,2025
서울,11,강남구,11680,고,개포고등학교,공립,서울특별시 강남구 개포동,UzAxMDAwMDM3Mw==,36.3,21.6,27.0,21.9,23.7,26.1,반등,1.9,34.6,19.3,25.9,21.1,23.4,24.9,반등,2.3,24.4,22.8,32.0,20.3,2021
서울,11,강남구,11680,고,서울세종고등학교,사립,서울세종고등학교,UzAxMDAwMDQ1OQ==,25.2,20.5,24.5,31.0,24.3,25.1,하락,6.7,24.8,20.0,22.9,29.4,23.0,24.0,하락,6.4,32.9,15.6,27.7,5.8,2024
서울,11,강남구,11680,고,휘문고등학교,사립,서울특별시 강남구 대치2동,UzAxMDAwMDU2OA==,23.6,14.0,21.8,27.2,18.9,21.1,하락,8.4,21.5,13.0,21.1,25.3,17.9,19.8,하락,7.3,31.2,13.6,17.7,12.6,2024
서울,11,강남구,11680,고,중앙대학교사범대학부속고등학교,사립,서울 강남구 도곡2동,UzAxMDAwMDUzNA==,19.4,18.7,15.9,19.0,18.0,18.2,하락,1.1,18.7,17.8,15.7,18.7,17.0,17.6,하락,1.7,23.6,11.9,25.2,13.6,2024
서울,11,강남구,11680,고,단국대학교부속소프트웨어고등학교,사립,서울특별시 강남구 대치동,UzAxMDAwMDU4MQ==,10.2,8.7,10.0,12.4,15.5,11.3,연속↑,3.1,9.5,8.0,10.2,11.4,16.4,11.1,연속↑,5.1,15.2,30.3,16.2,6.1,2025
서울,11,강남구,11680,고,서울로봇고등학교,공립,서울로봇고등학교,UzAxMDAwMDU3Nw==,10.6,10.4,11.9,13.9,16.3,12.6,연속↑,2.4,10.6,10.7,12.2,13.9,16.0,12.7,연속↑,2.1,23.1,14.6,19.4,36.8,2025
서울,11,강남구,11680,고,진선여자고등학교,사립,서울특별시 강남구 역삼동,UzAxMDAwMDUzOA==,12.4,11.6,18.4,15.3,15.9,14.7,반등,0.6,11.0,10.1,17.2,14.4,15.4,13.6,반등,0.9,23.0,17.3,16.0,13.6,2023
서울,11,강남구,11680,고,영동고등학교,사립,서울특별시 강남구 청담동,UzAxMDAwMDQ5NQ==,13.4,5.6,12.6,13.6,13.9,11.8,연속↑,0.3,13.6,5.4,11.8,13.1,13.6,11.5,연속↑,0.5,20.5,14.6,14.2,7.9,2025
서울,11,강남구,11680,고,대진디자인고등학교,사립,서울특별시 강남구 수서동,UzAxMDAwMDQxNg==,12.1,10.0,8.5,8.9,8.8,9.7,하락,,12.0,9.5,7.8,8.4,7.9,9.1,하락,0.5,20.8,9.8,19.6,52.5,2021
서울,11,종로구,11110,중,배화여자중학교,사립,서울특별시 종로구 필운동,UzAxMDAwMjM0NA==,40.3,33.7,49.3,42.3,45.3,42.2,반등,3.0,39.5,33.2,48.2,42.3,45.0,41.7,반등,2.7,59.5,56.3,61.1,16.0,2023
서울,11,종로구,11110,중,중앙중학교,사립,서울특별시 종로구 계동,UzAxMDAwMjM1OQ==,36.2,32.3,36.8,33.3,43.0,36.3,반등,9.6,36.8,32.1,36.9,33.6,43.7,36.6,반등,10.1,65.1,57.8,49.0,21.7,2025
서울,11,종로구,11110,중,상명대학교사범대학부속여자중학교,사립,서울특별시 종로구 홍지동,UzAxMDAwMjM0Ng==,41.4,27.5,39.9,38.2,41.9,37.8,반등,3.7,41.2,27.2,39.7,39.2,42.7,38.0,반등,3.5,35.6,57.6,54.1,15.3,2025
서울,11,종로구,11110,중,대신중학교,사립,서울특별시 종로구 사직로,UzAxMDAwMjMzOQ==,30.5,33.0,41.1,41.6,40.9,37.4,하락,0.7,29.9,32.8,41.3,41.6,42.0,37.5,연속↑,0.5,46.6,54.5,46.5,26.4,2025
서울,11,종로구,11110,중,청운중학교,공립,서울특별시 종로구 청운동,UzAxMDAwMjM2MQ==,28.9,29.0,34.0,34.6,40.6,33.4,연속↑,6.0,29.0,29.0,33.3,33.3,39.3,32.8,상승,5.9,53.8,37.5,57.5,25.7,2025
서울,11,종로구,11110,중,서울대학교사범대학부설여자중학교,국립,서울대학교사범대학부설여자중학교,UzAwMDAwMzU2Mg==,45.2,31.2,37.7,37.7,36.7,37.7,하락,1.1,44.2,30.7,36.8,37.1,35.3,36.8,하락,1.8,47.2,30.9,61.1,38.9,2021
서울,11,종로구,11110,중,덕성여자중학교,사립,서울특별시 종로구 송현동,UzAxMDAwMjM0MA==,39.0,29.8,38.9,38.4,36.0,36.4,연속↓,2.4,38.8,29.2,38.0,37.1,34.7,35.5,연속↓,2.4,54.3,35.6,40.0,24.4,2021
서울,11,종로구,11110,중,경신중학교,사립,서울특별시 종로구 혜화로,UzAxMDAwMjMzNg==,30.4,21.1,33.5,32.0,31.5,29.7,연속↓,0.5,31.8,21.5,35.0,32.4,32.2,30.6,연속↓,0.3,28.2,40.4,43.7,32.4,2023
서울,11,종로구,11110,중,동성중학교,사립,서울특별시 종로구 혜화동,UzAxMDAwMjM0Mg==,29.5,28.8,36.3,31.0,31.5,31.4,반등,0.6,31.2,28.4,37.6,31.9,32.1,32.2,반등,0.2,47.8,39.0,21.7,46.4,2023
서울,11,종로구,11110,고,서울국제고등학교,공립,서울국제고등학교,UzAxMDAwNTQ5NA==,63.5,77.6,81.8,85.3,94.1,80.5,연속↑,8.8,62.1,76.0,81.1,85.1,93.7,79.6,연속↑,8.6,97.7,94.9,95.7,,2025
서울,11,종로구,11110,고,배화여자고등학교,사립,서울특별시 종로구 필운동,UzAxMDAwMDQ0NA==,38.5,30.2,40.9,36.2,36.5,36.4,반등,0.3,34.7,28.8,40.2,37.1,36.6,35.5,연속↓,0.6,44.3,41.4,34.6,6.0,2023
서울,11,종로구,11110,고,덕성여자고등학교,사립,서울특별시 종로구 안국동,UzAxMDAwMDQxNw==,14.0,29.9,24.7,18.8,33.2,24.1,반등,14.4,14.0,28.5,24.0,19.5,34.8,24.1,반등,15.3,31.3,66.0,30.6,21.1,2025
서울,11,종로구,11110,고,경복고등학교,공립,서울특별시 종로구 청운동,UzAxMDAwMDM3OQ==,24.3,35.6,28.8,27.7,35.2,30.3,반등,7.5,24.7,36.7,30.6,28.1,32.7,30.5,반등,4.7,52.6,27.2,46.4,6.1,2022
서울,11,종로구,11110,고,대신고등학교,사립,서울특별시 종로구 행촌동,UzAxMDAwMDQwOQ==,24.2,32.7,36.2,42.2,32.9,33.6,하락,9.3,24.5,31.5,35.3,43.2,32.7,33.4,하락,10.5,29.1,41.8,43.0,17.7,2024
서울,11,종로구,11110,고,상명대학교사범대학부속여자고등학교,사립,서울특별시 종로구 홍지동,UzAxMDAwMDQ1MA==,31.4,34.6,28.5,31.9,33.8,32.0,연속↑,1.9,31.2,36.0,27.2,31.5,32.0,31.6,연속↑,0.5,58.0,31.6,39.5,12.3,2022
서울,11,종로구,11110,고,경신고등학교,사립,서울특별시 종로구 혜화동,UzAxMDAwMDM4Mg==,25.9,25.3,13.1,28.3,30.9,24.7,연속↑,2.5,25.3,23.9,12.0,28.8,31.5,24.3,연속↑,2.7,37.5,39.7,30.1,0.7,2025
서울,11,종로구,11110,고,대동세무고등학교,사립,서울특별시 종로구 계동,UzAxMDAwMDYzNA==,19.0,21.6,26.2,24.2,28.1,23.8,반등,3.9,19.3,21.5,26.1,24.3,28.6,23.9,반등,4.2,35.7,48.1,34.4,10.4,2025
서울,11,종로구,11110,고,중앙고등학교,사립,서울특별시 종로구 계동,UzAxMDAwMDUzMw==,24.3,23.5,27.5,25.9,29.1,26.0,반등,3.3,23.9,23.1,26.4,25.2,28.2,25.4,반등,3.0,54.3,25.5,30.1,9.6,2025
서울,11,종로구,11110,고,동성고등학교,사립,서울특별시 종로구 대학로,UzAxMDAwMDQyNA==,8.0,13.6,20.6,20.5,24.9,17.5,반등,4.4,7.4,12.8,20.2,21.6,23.9,17.2,연속↑,2.3,31.7,21.6,36.8,0.5,2025
서울,11,종로구,11110,고,서울예술고등학교,사립,서울예술고등학교,UzAxMDAwMDYyNQ==,19.5,19.0,14.9,10.8,23.7,17.6,반등,12.9,18.1,17.4,15.4,10.1,22.0,16.6,반등,11.9,51.1,43.9,41.7,66.7,2025
서울,11,종로구,11110,고,서일문화예술고등학교,사립,서울특별시 종로구 창신동,UzAxMDAwMDY0NA==,15.5,8.3,9.5,12.7,11.5,11.5,하락,1.2,16.0,7.7,9.4,12.3,12.2,11.5,하락,0.1,12.1,23.2,15.2,49.5,2021
서울,11,종로구,11110,고,경기상업고등학교,공립,경기상업고등학교,UzAxMDAwMDYwMw==,10.5,8.4,6.4,6.1,8.0,7.9,반등,1.9,11.6,9.8,6.3,6.1,7.8,8.3,반등,1.7,15.7,7.5,10.7,60.5,2021
서울,11,광진구,11215,중,대원국제중학교,사립,서울특별시 광진구 중곡4동,UzAxMDAwMjE1MQ==,59.1,40.5,67.8,63.9,71.7,60.6,반등,7.9,60.5,40.2,66.7,63.3,70.9,60.3,반등,7.5,90.4,72.5,73.7,6.6,2025
서울,11,광진구,11215,중,광남중학교,공립,서울 광진구 광장동,UzAxMDAwMjE0NQ==,41.0,37.0,48.2,45.9,48.1,44.0,반등,2.2,41.2,36.7,47.8,45.7,47.5,43.8,반등,1.8,51.9,52.4,67.2,17.3,2023
서울,11,광진구,11215,중,양진중학교,공립,서울특별시 광진구 광장동,UzAxMDAwNTI4Ng==,40.8,34.9,45.6,40.3,43.2,41.0,반등,2.9,39.7,34.1,45.7,39.4,41.8,40.1,반등,2.4,51.2,41.9,59.6,27.1,2023
서울,11,광진구,11215,중,자양중학교,공립,서울특별시 광진구 자양3동,UzAxMDAwMjE2MA==,32.5,24.9,34.5,31.2,41.4,32.9,반등,10.2,31.8,24.2,33.9,29.8,41.0,32.1,반등,11.2,44.4,42.2,56.5,32.8,2025
서울,11,광진구,11215,중,건국대학교사범대학부속중학교,사립,서울특별시 광진구 화양동,UzAxMDAwMjE0Mw==,31.7,23.2,28.3,35.0,37.5,31.1,연속↑,2.5,32.7,23.3,28.6,35.6,37.9,31.6,연속↑,2.3,38.5,42.6,44.6,34.6,2025
서울,11,광진구,11215,중,동국대학교사범대학부속가람중학교,사립,서울 광진구 구의1동,UzAxMDAwMjE1Mw==,34.7,31.2,35.8,37.1,36.5,35.1,하락,0.6,35.1,29.8,34.2,35.6,35.7,34.1,연속↑,,42.7,33.9,61.3,37.1,2025
서울,11,광진구,11215,중,광양중학교,공립,서울특별시 광진구 자양2동,UzAxMDAwMjE0Ng==,30.9,21.0,33.7,32.0,33.0,30.1,반등,1.0,31.0,20.6,34.3,32.4,32.7,30.2,반등,0.3,56.0,43.7,39.3,28.9,2023
서울,11,광진구,11215,중,광진중학교,공립,서울특별시 광진구 자양2동,UzAxMDAwMjE0OA==,29.4,22.3,27.1,28.0,32.7,27.9,연속↑,4.7,29.4,22.0,27.3,27.3,32.7,27.7,상승,5.4,34.9,46.5,40.5,42.2,2025
서울,11,광진구,11215,중,용곡중학교,공립,서울특별시 광진구 중곡4동,UzAxMDAwMjE1OQ==,30.8,25.4,28.6,28.2,31.0,28.8,반등,2.7,30.4,25.8,29.3,29.0,31.3,29.1,반등,2.3,37.9,41.1,41.5,36.4,2025
서울,11,광진구,11215,중,광장중학교,공립,서울특별시 광진구 광장동,UzAxMDAwMjE0Nw==,32.5,27.9,27.0,28.2,31.2,29.4,연속↑,3.0,33.0,27.7,26.9,27.8,30.8,29.2,연속↑,3.0,39.1,36.2,43.2,37.2,2021
서울,11,광진구,11215,중,구의중학교,공립,서울특별시 광진구 화양동,UzAxMDAwMjE1MA==,31.3,24.5,24.7,24.4,31.1,27.2,반등,6.7,32.2,23.7,24.0,23.7,30.5,26.8,반등,6.8,33.3,36.2,45.5,38.8,2021
서울,11,광진구,11215,중,신양중학교,공립,서울특별시 광진구 자양4동,UzAxMDAwMjE1Nw==,24.4,23.4,31.3,29.3,22.6,26.2,연속↓,6.7,25.7,23.2,32.4,29.5,22.7,26.7,연속↓,6.8,31.5,35.9,23.9,49.4,2023
서울,11,광진구,11215,고,대원외국어고등학교,사립,서울특별시 광진구 중곡동,UzAxMDAwMDU3MQ==,78.6,78.2,74.4,66.7,65.1,72.6,연속↓,1.6,76.6,77.4,73.3,65.4,64.6,71.4,연속↓,0.8,78.7,61.8,60.6,,2022
서울,11,광진구,11215,고,건국대학교사범대학부속고등학교,사립,서울특별시 광진구 화양동,UzAxMDAwMDM3NA==,34.3,34.9,43.6,36.6,42.2,38.3,반등,5.6,36.0,36.0,44.3,39.1,42.1,39.5,반등,3.0,39.6,45.1,47.0,9.9,2023
서울,11,광진구,11215,고,광양고등학교,공립,서울특별시 광진구 자양2동,UzAxMDAwMDM5NQ==,14.9,32.1,44.8,32.8,38.8,32.7,반등,6.0,14.7,32.5,46.1,32.5,37.0,32.5,반등,4.4,46.5,33.3,49.3,24.6,2023
서울,11,광진구,11215,고,자양고등학교,공립,서울특별시 광진구 뚝섬로37길,UzAxMDAwMDUyMQ==,14.1,18.7,17.5,34.1,35.7,24.0,연속↑,1.6,12.9,19.0,15.8,34.7,35.6,23.6,연속↑,0.9,45.2,36.7,37.3,2.3,2025
서울,11,광진구,11215,고,동국대학교사범대학부속가람고등학교,사립,서울특별시 광진구 구의1동,UzAxMDAwMDQzMw==,28.7,44.0,46.6,31.3,25.4,35.2,연속↓,5.9,27.7,42.0,42.8,29.4,25.0,33.4,연속↓,4.5,25.0,27.5,31.1,7.7,2023
서울,11,광진구,11215,고,광남고등학교,공립,서울특별시 광진구 광장동,UzAxMDAwMDM5MQ==,16.9,21.9,21.0,18.1,20.7,19.7,반등,2.7,16.4,20.3,20.5,17.9,19.8,19.0,반등,1.9,28.8,16.5,22.9,8.1,2023
서울,11,광진구,11215,고,선화예술고등학교,사립,서울특별시 광진구 천호대로,UzAxMDAwMDYyNg==,13.2,14.0,21.8,16.9,19.6,17.1,반등,2.7,12.7,13.3,20.8,16.1,18.7,16.3,반등,2.6,49.1,21.0,32.5,48.6,2023
서울,11,광진구,11215,고,대원여자고등학교,사립,서울특별시 광진구 중곡동,UzAxMDAwMDQxMg==,11.0,5.8,14.5,12.8,13.6,11.5,반등,0.8,10.9,5.7,14.0,12.9,11.6,11.0,연속↓,1.3,14.4,21.5,26.8,5.4,2023
서울,11,광진구,11215,고,대원고등학교,사립,서울특별시 광진구 중곡동,UzAxMDAwMDQxMQ==,15.1,16.7,11.8,10.2,11.4,13.1,반등,1.2,15.2,16.3,11.7,10.0,11.3,12.9,반등,1.3,9.4,12.6,16.8,21.6,2022
서울,11,서초구,11650,중,서일중학교,공립,서울특별시 서초구 서운로21길,UzAxMDAwMDcxNg==,44.0,35.2,52.7,46.0,47.5,45.1,반등,1.5,43.4,34.0,51.3,45.1,46.0,43.9,반등,0.9,63.5,49.4,63.7,18.2,2023
서울,11,서초구,11650,중,반포중학교,공립,서울특별시 서초구 반포동,UzAxMDAwMDcxMQ==,39.8,32.1,47.3,45.2,45.2,41.9,→보합,,39.5,31.0,47.1,45.3,45.3,41.6,→보합,,48.5,59.3,45.6,11.3,2023
서울,11,서초구,11650,중,신동중학교,공립,서울특별시 서초구 잠원동,UzAxMDAwMDcyMg==,52.1,37.3,53.5,52.8,45.6,48.2,연속↓,7.1,51.4,37.2,51.4,50.8,43.6,46.9,연속↓,7.2,53.0,45.9,59.7,20.9,2023
서울,11,서초구,11650,중,서운중학교,공립,서울특별시 서초구 서초2동,UzAxMDAwMDcxNQ==,42.6,32.8,42.1,38.2,42.8,39.7,반등,4.7,40.8,31.8,42.0,37.2,42.4,38.8,반등,5.2,49.6,47.7,54.5,12.8,2025
서울,11,서초구,11650,중,내곡중학교,공립,서울특별시 서초구 청계산로7길,UzAxMDAwNjMzNA==,36.9,29.6,38.9,33.7,43.4,36.5,반등,9.7,36.2,28.1,38.5,32.2,41.3,35.3,반등,9.0,67.7,31.1,54.1,31.7,2025
서울,11,서초구,11650,중,세화여자중학교,사립,서울특별시 서초구 반포본동,UzAxMDAwMDcxOA==,45.1,35.1,47.2,43.4,41.7,42.5,연속↓,1.7,44.2,34.2,45.7,41.9,40.0,41.2,연속↓,2.0,47.5,38.4,70.5,22.2,2023
서울,11,서초구,11650,중,원촌중학교,공립,서울특별시 서초구 반포동,UzAxMDAwMDczMA==,38.8,37.2,41.7,44.0,42.4,40.8,하락,1.6,37.3,36.2,39.8,40.2,39.1,38.5,하락,1.1,59.3,26.7,67.5,23.6,2024
서울,11,서초구,11650,중,서초중학교,공립,서울특별시 서초구 서초3동,UzAxMDAwMDcxNw==,28.8,27.1,31.4,39.0,39.0,33.1,→보합,,27.1,26.7,29.6,37.3,38.3,31.8,연속↑,1.1,57.7,42.6,43.0,25.1,2025
서울,11,서초구,11650,중,신반포중학교,공립,서울특별시 서초구 반포2동,UzAxMDAwMDcyMw==,33.4,35.5,40.9,42.4,38.7,38.2,하락,3.7,32.8,35.0,40.0,41.6,38.2,37.5,하락,3.4,56.0,48.2,49.4,19.6,2024
서울,11,서초구,11650,중,동덕여자중학교,사립,서울특별시 서초구 방배동,UzAxMDAwMDcxMA==,28.7,28.4,36.8,41.9,38.1,34.8,하락,3.8,28.4,27.3,36.9,42.5,37.2,34.5,하락,5.3,58.2,44.0,47.3,39.0,2024
